,invoice_id,customer,status,invoice_modified,invoice_created
0,inv_0,70a17298-62dd-4eb8-aeb0-5ac32e2add65,sent,day0,day0
1,inv_1,e84f85dc-68c4-42e2-84d5-74288f60a2a0,sent,day0,day0
2,inv_2,66663f52-c685-4de3-81ac-7a2068985457,sent,day0,day0
3,inv_3,032d93fd-a8ef-4278-9cda-395327cccd88,draft,day0,day0
4,inv_4,aa433ba4-5304-4a22-9b61-426dd505bfc2,sent,day0,day0
5,inv_5,cb2f6d41-45c4-4cd7-974a-d8f1c2100201,sent,day0,day0
6,inv_6,0294bae1-37ec-4bea-a823-18e3f9703f92,sent,day0,day0
7,inv_7,399f1ffe-afcd-4a6d-98c9-26b97f1ac20b,sent,day0,day0
8,inv_8,24ddcd70-eabe-490c-9312-99a416009fe5,sent,day0,day0
9,inv_9,d6357810-e998-4314-a451-be7bbe43b2ce,draft,day0,day0
10,inv_10,cd8c38ee-3e8c-43ae-819a-9ac6ce53249f,draft,day0,day0
11,inv_11,2588cf20-8d65-434f-972b-37799a914260,sent,day0,day0
12,inv_12,3eaad959-34be-4b76-8f29-7ddb3569d3f2,sent,day0,day0
13,inv_13,35b0e3be-15a0-4932-857b-749d044900ae,sent,day0,day0
14,inv_14,b452f57a-1f90-4e73-ac58-f6460362bee4,sent,day0,day0
15,inv_15,99e7f69a-cbc9-44b8-b894-7edb3dee12c1,sent,day0,day0
16,inv_16,43b046aa-05a2-43c9-93ac-7583e157b563,draft,day0,day0
17,inv_17,199ba667-d9fe-4eb6-9954-64cfc21c1545,sent,day0,day0
18,inv_18,de68abc1-a902-41e4-a255-b34f3ce63d7b,sent,day0,day0
19,inv_19,53b596a8-420a-4efb-a9db-0e0c29725919,sent,day0,day0
20,inv_20,58e057d3-1a40-46a2-a911-75d3cb36dd86,sent,day0,day0
21,inv_21,d2a1730d-f7de-4a8e-b48f-2d0eaf4194d0,sent,day0,day0
22,inv_22,ebfcf3ed-d3bf-48a8-9537-21e281aad7ac,sent,day0,day0
23,inv_23,0df4331b-124d-41c8-a9d9-860a733c6799,sent,day0,day0
24,inv_24,dbc0630e-395d-4f6d-b830-feac0f973728,draft,day0,day0
25,inv_25,9daa12e2-2096-4e55-a44a-9101d0382f58,sent,day0,day0
26,inv_26,398b6c98-2eda-48fa-92d4-ac41c7ee823a,sent,day0,day0
27,inv_27,f3af5b3a-a854-4774-a794-8006d9efae9a,sent,day0,day0
