,invoice_id,customer,status
0,inv_0,0ab95dbb-2de3-4b7a-8964-bca0cce2a3ad,sent
1,inv_1,4b9c791c-aa09-4b57-b268-e3f6d6a8aa89,sent
2,inv_2,f58946d9-7fcf-46a8-a9a8-017ed04859e6,sent
3,inv_3,873e6c5c-1096-4675-b5b0-2be2ce795dd3,sent
4,inv_4,aa65740c-d55b-497b-b030-bb89c9a66974,sent
5,inv_5,8c10be68-092f-472d-9656-f5ee9243cda9,sent
6,inv_6,0e47170e-7fb9-4bf2-96eb-da7abc6e4d04,sent
7,inv_7,b0a5ca92-986a-4095-aade-49b75ba6d616,sent
8,inv_8,1ec7dbef-63a8-429a-8624-0ea679e1615a,sent
9,inv_9,39f9e7b7-c687-47e3-88b0-2ebf91d6c747,sent
10,inv_10,962f1f6a-ac0f-4880-8738-fff6a0e54bde,sent
11,inv_11,d9065983-dd27-40c8-83bf-47a2a90f537a,sent
12,inv_12,705edb43-d65e-41d0-be86-18467882b045,sent
13,inv_13,c478ef31-399f-4d02-b284-9dc0b9516758,sent
14,inv_14,3dcc1f0a-65e7-4ba2-a3fd-592339cd055b,sent
15,inv_15,9d1cee5a-3ad0-4bc6-aaa2-20901df8e116,sent
16,inv_16,8ac0cd4c-53e4-4769-80e2-82809d096c48,sent
17,inv_17,a0e4fdf8-4f93-4a62-8a93-ebdfbd117f07,sent
18,inv_18,94bb6a26-37a0-4f32-a84e-9544c8e221d4,sent
19,inv_19,0abb1185-3e7b-496b-9cf6-3652b742db05,sent
20,inv_20,cf919753-835e-4f71-ac11-5271af382c8f,sent
21,inv_21,99480d90-75e6-4a37-a8d8-d86778418518,sent
22,inv_22,2ba122ad-6594-4629-acb7-4fb2424bda9f,sent
23,inv_23,36a250da-9915-400f-bf61-d7872e9753fa,sent
24,inv_24,fdba2207-e5df-4905-928e-759849feebe6,sent
25,inv_25,be343f89-2862-4dbe-91c5-247ebb6bb59a,sent
26,inv_26,658fcd71-3e64-4d0a-9573-7f74f4c25e3c,sent
27,inv_27,e7752c1d-6228-42e5-b2b4-901f72a8941c,sent
28,inv_28,86b30f2f-9a81-43b6-8aea-c89347fddc3a,sent
29,inv_29,555af654-c071-4484-8d00-81920454ad8f,sent
30,inv_30,ea85741a-32e5-45fd-a48e-151868fb9335,sent
31,inv_31,761bcbbf-fc9f-47f0-9abb-6cde1f2bc193,sent
32,inv_32,393c0c01-9727-44b8-90f3-fc7f7eedeb1b,sent
33,inv_33,83846253-ef5e-4696-b6bc-658e120e79c9,sent
34,inv_34,85b49195-7405-4155-80e5-6f445d3c1bfc,sent
35,inv_35,3ab4d41f-a37e-45ff-9881-4cfade477ce7,sent
36,inv_36,95d65c07-f215-4f01-a58b-41fff710ca19,sent
37,inv_37,91a6c01c-65fc-4129-ac70-03143b65384f,sent
38,inv_38,92cbe4e8-a7c7-4a79-8004-af9e86a12e34,sent
39,inv_39,08694b17-baf8-4ee4-a9a0-51efac0f4816,sent
40,inv_40,24fc559b-f22d-4ad9-a8cd-6ea57bb48fa2,sent
41,inv_41,c1fcffff-1fdf-4780-8ee1-1816a508583c,sent
42,inv_42,ce9830b4-fdf1-4304-916f-972003ec1e5b,sent
43,inv_43,957eb5ed-2e6f-4feb-a9a7-b338956623aa,draft
44,inv_44,aef55865-34b4-40a2-a42a-50a64a7bf43e,sent
45,inv_45,16ff3c73-20e5-427e-bd2f-dff6c07ed0b8,draft
46,inv_46,8c5c413f-314c-4130-b862-f16cf9b65cc9,sent
47,inv_47,7dacbea7-1ad4-4ca3-8ef3-6a22cf2ed00e,sent
48,inv_48,8aaad3d4-8d0b-4d7c-8064-32a5fdb08e06,sent
49,inv_49,bf9b6a1b-e76d-4d06-a37d-96e71762143e,sent
50,inv_50,b8984c7a-232c-462d-abd2-0709f931cab5,sent
51,inv_51,ff41e6e2-80c8-44c3-aa96-a9677160f26b,draft
52,inv_52,a48deb83-a5fd-4e4c-a753-845da1ca6629,sent
53,inv_53,ac94601b-a04b-4298-b86f-3b56d4592c80,draft
54,inv_54,82786864-d2f4-405f-8cc4-a2f59fb1f5f8,sent
55,inv_55,2fc3d8c2-6986-4ece-9dd6-49667ca89409,sent
56,inv_56,34502eed-3e0a-45ca-86cf-92f95f887137,sent
57,inv_57,3f3d86e8-b36d-4a0e-aee1-f82b77d592f4,sent
58,inv_58,cf12a81d-acd7-4728-b05c-8bd5a7274d28,sent
59,inv_59,6142f744-7f33-49f9-857f-42316eb89310,sent
60,inv_60,3d750b37-ddc6-4fd9-b2de-2db9ead7db8e,sent
61,inv_61,77537f2c-ba74-45e5-8de9-3166298d3669,sent
62,inv_62,ac6f3d28-042e-49f2-8b80-2d789f58b56b,draft
63,inv_63,277e3075-d8d5-41ac-bf9a-bc669ac5deae,sent
64,inv_64,aff99192-cfb0-4089-8d22-1ec198969d43,sent
65,inv_65,944e6dd8-f9f8-418c-8075-951304c14958,sent
66,inv_66,62b111c0-8aa3-4bf3-b794-2872841c9d8b,sent
67,inv_67,ac32302e-6412-4fbe-87f5-1bf453fb7db5,sent
68,inv_68,9a3f264f-e1d3-4151-89ae-248c8871addc,sent
69,inv_69,e815f044-7464-4cf1-a05a-26744231c313,sent
70,inv_70,8c494cf5-2523-4fc7-bed5-8e879f542968,sent
71,inv_71,8e474c67-6c3b-43e8-bbf0-5c9b5707a3af,sent
72,inv_72,972a8829-ce3a-497e-9d99-c35a973f79f2,sent
73,inv_73,97b69ce8-948e-4a93-ab2b-6ed7beef4716,sent
74,inv_74,7a720c90-c5b9-48a9-a45d-eba186177bf8,sent
75,inv_75,928591e8-aa9b-43df-84c8-8690add74938,sent
76,inv_76,320fb5c6-07f0-45c4-9b05-5a2c568f8f6b,sent
77,inv_77,be6a2c2c-61b8-4f7f-8dfe-336132a8ff1e,sent
78,inv_78,a375a089-6899-4916-993d-d3d9fc1c26e6,sent
79,inv_79,47a22fc6-bcb2-4b78-9150-4b6159318633,sent
