,invoice_item_id,invoice,count,invoice_item_modified,invoice_item_created,product
0,ba78947b-93bf-408b-b008-d4d70b2e022a,inv_1001,2,day1,day1,p_46
1,7845479c-bbf8-4c43-abce-a074a9656fbb,inv_1001,4,day1,day1,p_50
2,96c92489-7e1b-40e4-8f44-e95078a3eb27,inv_1002,1,day1,day1,p_210
3,40f9e9e6-d051-49b1-862e-a3492b79a465,inv_1002,4,day1,day1,p_107
4,70b82730-90d3-447a-bb04-73a469327013,inv_1002,4,day1,day1,p_107
5,1419ca8f-26e5-42b8-ad0a-b0112834854d,inv_1003,3,day1,day1,p_224
6,c8592acd-03b0-4ea3-bd8e-73420985ece7,inv_1003,3,day1,day1,p_201
7,1134e569-8438-43d8-9007-02f11183ee54,inv_1004,1,day1,day1,p_31
8,20ceda9a-999b-4bf3-aca4-cb2434ebd032,inv_1005,3,day1,day1,p_12
9,4cd92018-f26c-4704-8e00-16fb7a7bc349,inv_1005,4,day1,day1,p_208
10,a7c0a523-0877-46fd-a4e6-dd89ad4d9b27,inv_1005,1,day1,day1,p_11
11,32b55188-f2ad-48a3-9086-cf20f8cba363,inv_1006,2,day1,day1,p_50
12,e28e9b7a-4ede-4452-8b7d-5472d76c4ff4,inv_1006,4,day1,day1,p_62
13,5822d27b-a4a1-43e8-8943-23fe25c209a9,inv_1006,4,day1,day1,p_106
14,c1d3a219-4a02-48d5-9a3e-96eac272f534,inv_1007,3,day1,day1,p_207
15,7c810ddf-bbdd-4059-ac8a-9c377c21ddd6,inv_1007,1,day1,day1,p_60
16,27eb74a7-3eff-40d2-9829-500e9264b256,inv_1008,1,day1,day1,p_215
17,a73d4f17-1cb5-4cbe-b2ca-2a694c5922e5,inv_1008,1,day1,day1,p_202
18,6dbab23c-99ec-4ea4-a2c1-be122ef817cb,inv_1008,1,day1,day1,p_217
19,072b0665-da9b-468e-a030-09b81d872b9c,inv_1008,4,day1,day1,p_97
20,af6d8d4c-bec4-4016-b346-5d51ed3d3212,inv_1009,1,day1,day1,p_223
21,fab6b1de-2ad0-4647-b706-0af176f835bb,inv_1009,3,day1,day1,p_202
22,415125fb-b202-4ac7-a7b2-f1903cb5ae2f,inv_1010,1,day1,day1,p_207
23,4f5d3f84-a2bc-46ed-86e0-28fb4a0bdb3f,inv_1011,1,day1,day1,p_50
24,5c786309-d654-4e3f-bd55-2358fe541275,inv_1011,3,day1,day1,p_106
25,4a62ab0e-862f-49d2-9b02-ae767a0f4050,inv_1011,1,day1,day1,p_73
26,b1ad836a-96c0-48dc-9bd5-9c00c8428bcf,inv_1012,1,day1,day1,p_214
27,8081f413-d195-4357-a7dd-84505497942c,inv_1012,2,day1,day1,p_90
28,1f4c1cdf-295e-4ad7-a2a9-85cd3585ea84,inv_1013,1,day1,day1,p_214
29,50f18402-7ef8-4dd3-908a-6591ce7ed875,inv_1013,4,day1,day1,p_103
30,cb2acd7b-1adc-4734-a79f-877fa828c80c,inv_1014,4,day1,day1,p_215
31,b3a952bf-80ee-4068-9257-cad2d659a43c,inv_1014,3,day1,day1,p_222
32,6e6fccb9-3b88-4f45-a893-b4b1e578dffa,inv_1015,4,day1,day1,p_50
33,1c75b61d-f448-4229-a8cc-502cef369623,inv_1015,3,day1,day1,p_73
34,9c3e9358-ce24-49f9-a711-db07c6c872b2,inv_1015,4,day1,day1,p_212
35,ffd0c37f-a062-4a1b-b290-9f8ee8cdbdbb,inv_1015,2,day1,day1,p_212
36,30dc8dbb-cd7f-4314-8f58-dcd48fa19bc0,inv_1016,3,day1,day1,p_124
37,b3215ad2-1c15-4283-84e3-616e3e730cb8,inv_1016,3,day1,day1,p_62
38,e16c02b5-5d2a-4a5f-ae60-6aee48daf741,inv_1016,4,day1,day1,p_214
39,e134b4bc-2d59-4b92-a25f-5f14263fcd48,inv_1017,4,day1,day1,p_26
40,410b630b-1cfd-408b-b827-fca2183909db,inv_1017,2,day1,day1,p_222
41,f29b3f2e-a147-4452-8866-b601fffde261,inv_1017,3,day1,day1,p_73
42,c2968f6d-93d7-43d3-b617-da4dcf60c714,inv_1018,1,day1,day1,p_11
43,bb1d1113-69ef-48cd-99dd-0f3688853dd3,inv_1019,3,day1,day1,p_107
44,942e7a77-5441-4e8c-a68c-92a993e59eb6,inv_1019,3,day1,day1,p_214
45,367433e5-a2a6-4d15-9fde-6378fca50cb7,inv_1019,3,day1,day1,p_217
46,4abc762d-2008-4b03-b1b9-7c388769a32f,inv_1019,1,day1,day1,p_202
47,e2167207-1fca-4932-bc1b-1151fbb9406f,inv_1020,2,day1,day1,p_204
48,ce3ab82b-7aa2-4552-853d-6ab61aea6f57,inv_1021,3,day1,day1,p_90
49,43488454-9a09-406f-bec4-10122964b49a,inv_1021,3,day1,day1,p_205
50,7e5805ea-7091-4178-967f-bcb794bd3a2f,inv_1022,2,day1,day1,p_37
51,a0b92de8-3012-4fa9-90fc-e40cbfb9d2c0,inv_1022,2,day1,day1,p_211
52,6335db5c-c66b-4ea9-8452-0d96fc1cb506,inv_1022,4,day1,day1,p_202
53,a231ab0e-20e4-464c-bcb5-1ffc78dfe6d2,inv_1022,4,day1,day1,p_206
54,0c50599b-02a8-4bfc-865d-69e6aae54d43,inv_1022,1,day1,day1,p_103
55,6d31f249-5f47-469b-befe-c0102ecb202d,inv_1023,3,day1,day1,p_107
56,238adaf9-34b4-45cd-a06b-c9c232d024c8,inv_1023,2,day1,day1,p_73
57,94284b2e-322b-4aed-acc8-7b700fc9096e,inv_1023,2,day1,day1,p_103
58,8b5485db-ae8d-4535-be22-72b677177656,inv_1024,1,day1,day1,p_216
59,78b916b6-86c7-4718-8b42-684fa3403c2b,inv_1024,2,day1,day1,p_200
60,992c145c-9d2d-4aeb-8879-44fb0108af08,inv_1024,3,day1,day1,p_219
61,be50b6d1-2a9d-410c-bf82-0f4985911199,inv_1024,2,day1,day1,p_212
62,038629a4-d08a-4797-860a-372e16bf965e,inv_1024,2,day1,day1,p_208
63,ba276a87-16ee-464a-94ea-c8140e91484f,inv_1025,1,day1,day1,p_93
64,53e837c8-e94b-4233-9aaf-9d6fb5dc91b4,inv_1025,4,day1,day1,p_209
65,5b249e40-40a0-4346-9cab-0ad17e6cfd57,inv_1025,1,day1,day1,p_220
66,6f71b896-19b9-4b11-8573-cb0cc25a8fb7,inv_1026,4,day1,day1,p_205
67,ff6726c2-05aa-4b49-9b2d-2881eb8e6620,inv_1026,2,day1,day1,p_201
68,78a499e1-fb04-4528-a79f-5265b1612d96,inv_1026,4,day1,day1,p_103
69,a2568430-3d1a-4a02-a6cd-7bc4bc9fada6,inv_1026,1,day1,day1,p_88
